C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6135,0.607,0.6409999999999999,0.58675,0.6765000000000001,0.54725,0.8935,0.80475,0.818,0.79925,0.8107500000000001,0.8175,0.49193115234375,0.505316162109375,0.532244873046875,0.5087220147054374,0.5278264925451528,0.11146820907497597,0.3745031731861489,0.004207529433060231
0.614,0.608,0.6415000000000001,0.58825,0.6759999999999999,0.55025,0.894,0.80525,0.81825,0.7995,0.81175,0.8175,0.492047119140625,0.5058837890625,0.5356781005859375,0.5083768654334144,0.531781716540726,0.11210845461543864,0.37489492720260326,0.0047863313710676935
0.6145,0.609,0.642,0.58975,0.6755,0.55325,0.8945000000000001,0.8057500000000001,0.8184999999999999,0.79975,0.8127500000000001,0.8175,0.4922760009765625,0.5065643310546875,0.5382904052734375,0.5095988803722885,0.5379664181717575,0.11317734124759524,0.37567760659191857,0.004880967692949214
0.615,0.61,0.6425,0.59125,0.675,0.55625,0.895,0.80625,0.81875,0.8,0.81375,0.8175,0.4924591064453125,0.5083282470703125,0.5427337646484375,0.5135447759460675,0.5494776124646601,0.11317734124759524,0.37567760659191857,0.004880967692949214
0.615,0.61,0.6425,0.59125,0.675,0.55625,0.895,0.80625,0.81875,0.8,0.81375,0.8175,0.4928924560546875,0.510675048828125,0.5470672607421875,0.5203544771685849,0.5640764919032019,0.11317734124759524,0.37567760659191857,0.004880967692949214
0.616,0.6095,0.64375,0.59275,0.67625,0.55925,0.8947499999999999,0.8072499999999999,0.8172499999999999,0.8005,0.81375,0.818,0.4927825927734375,0.5123931884765625,0.5512451171875,0.527108208152132,0.5973041015666216,0.11317734124759524,0.37567760659191857,0.004880967692949214
0.617,0.609,0.645,0.59425,0.6775,0.56225,0.8945000000000001,0.80825,0.81575,0.8009999999999999,0.81375,0.8184999999999999,0.4923614501953125,0.5131622314453125,0.554193115234375,0.53526119306736,0.6285541003994382,0.11317734124759524,0.37567760659191857,0.004880967692949214
0.618,0.6085,0.64625,0.59575,0.67875,0.56525,0.89425,0.80925,0.8142499999999999,0.8015000000000001,0.81375,0.8190000000000001,0.4921966552734375,0.5138214111328125,0.5546112060546875,0.5464552230618266,0.6587033518800338,0.11317734124759524,0.37567760659191857,0.004880967692949214
0.619,0.608,0.6475,0.5972500000000001,0.68,0.56825,0.894,0.81025,0.8127500000000001,0.802,0.81375,0.8195,0.4907958984375,0.514111328125,0.550799560546875,0.5567723863681565,0.681912305400175,0.11317598253820527,0.3737192544765034,0.004117262066001452
0.62,0.6075,0.64875,0.59875,0.68125,0.57125,0.89375,0.81125,0.81125,0.8025,0.81375,0.82,0.4887115478515625,0.5136474609375,0.5476318359375,0.5719869381435733,0.7007369316073461,0.15261753711850648,0.42874697256824956,0.056904082784173866
0.62,0.6075,0.64875,0.59875,0.68125,0.57125,0.89375,0.81125,0.81125,0.8025,0.81375,0.82,0.4906982421875,0.5130340576171875,0.539306640625,0.5916324596327275,0.6961846944528534,0.1788608318777542,0.4688986014180162,0.10160032894073506
0.62175,0.61,0.6517499999999999,0.60025,0.68525,0.57275,0.895,0.813,0.8122499999999999,0.8022499999999999,0.8145,0.81875,0.49234619140625,0.509765625,0.52381591796875,0.6006996225889025,0.6790298431996439,0.1788608318777542,0.4688986014180162,0.10160032894073506
0.6235,0.6125,0.6547499999999999,0.60175,0.6892499999999999,0.5742499999999999,0.89625,0.81475,0.81325,0.802,0.81525,0.8175,0.49373779296875,0.5066070556640625,0.5108551025390625,0.6067257404658388,0.6629757392986554,0.1788608318777542,0.4688986014180162,0.10160032894073506
0.62525,0.615,0.6577500000000001,0.6032500000000001,0.69325,0.57575,0.8975,0.8165,0.8142499999999999,0.80175,0.816,0.81625,0.494879150390625,0.502447509765625,0.502471923828125,0.582593278732181,0.5978824584655441,0.1788608318777542,0.4688986014180162,0.10160032894073506
0.627,0.6175,0.6607500000000001,0.60475,0.6972499999999999,0.57725,0.89875,0.81825,0.81525,0.8015000000000001,0.81675,0.815,0.4946868896484375,0.4988311767578125,0.494024658203125,0.5494309665623422,0.5299626842118925,0.22852324083646008,0.5082718957897429,0.17540935626608992
0.6295000000000001,0.62275,0.667,0.6075,0.70325,0.579,0.902,0.8225,0.81525,0.8015000000000001,0.8172499999999999,0.813,0.490203857421875,0.49613037109375,0.490704345703125,0.5126958936479263,0.46464552125571756,0.22852324083646008,0.5082718957897429,0.17540935626608992
0.63025,0.6255,0.67025,0.60875,0.70525,0.5792499999999999,0.904,0.825,0.8142499999999999,0.80175,0.8170000000000001,0.8122499999999999,0.4864837646484375,0.496722412109375,0.4949981689453125,0.4875652980771727,0.4125466429843592,0.22852324083646008,0.5082718957897429,0.17540935626608992
0.631,0.62825,0.6735,0.61,0.7072499999999999,0.5795,0.9059999999999999,0.8275,0.81325,0.802,0.81675,0.8115000000000001,0.48319091796875,0.4975067138671875,0.498870849609375,0.4667723890964478,0.3625932859687184,0.45459028138170965,0.35155076626775056,0.7876267359669249
0.6317499999999999,0.631,0.67675,0.61125,0.7092499999999999,0.57975,0.9079999999999999,0.83,0.8122499999999999,0.8022499999999999,0.8165,0.8107500000000001,0.481585693359375,0.4985321044921875,0.500238037109375,0.47942164267797355,0.3661660461297038,0.45459028138170965,0.35155076626775056,0.7876267359669249
0.6325,0.63375,0.68,0.6125,0.71125,0.58,0.91,0.8325,0.81125,0.8025,0.81625,0.81,0.4817596435546875,0.4991241455078125,0.500543212890625,0.4981250002772061,0.3763712701252771,0.4715906330204579,0.21407962034845687,0.7908111869108394
0.6325,0.63375,0.68,0.6125,0.71125,0.58,0.91,0.8325,0.81125,0.8025,0.81625,0.81,0.4824462890625,0.4991180419921875,0.5009979248046875,0.5193376855395637,0.39110074805253114,0.4715906330204579,0.21407962034845687,0.7908111869108394
0.63275,0.63425,0.6795,0.61275,0.71175,0.58125,0.9109999999999999,0.83325,0.8127500000000001,0.80325,0.8170000000000001,0.8122499999999999,0.48275146484375,0.4981719970703125,0.5028961181640625,0.5306156707465874,0.4155503743764206,0.4715906330204579,0.21407962034845687,0.7908111869108394
0.633,0.63475,0.679,0.613,0.7122499999999999,0.5825,0.912,0.8340000000000001,0.8142499999999999,0.804,0.8177500000000001,0.8145,0.4824493408203125,0.497332763671875,0.5056488037109375,0.5318190289148219,0.4378451510227982,0.4715906330204579,0.21407962034845687,0.7908111869108394
0.63325,0.63525,0.6785,0.6132500000000001,0.7127500000000001,0.58375,0.9129999999999999,0.83475,0.81575,0.80475,0.8184999999999999,0.81675,0.481488037109375,0.496978759765625,0.5087371826171875,0.5201772378839823,0.45615671811642367,0.4715906330204579,0.21407962034845687,0.7908111869108394
0.6335000000000001,0.63575,0.6779999999999999,0.6135,0.71325,0.585,0.914,0.8355,0.8172499999999999,0.8055,0.8192499999999999,0.8190000000000001,0.4800811767578125,0.49713134765625,0.5117156982421875,0.49971082052925325,0.46915112067817655,0.4470172978376234,0.24397929010190839,0.6109297377991818
0.63375,0.63625,0.6775,0.61375,0.71375,0.58625,0.915,0.83625,0.81875,0.80625,0.82,0.82125,0.478656005859375,0.4979278564453125,0.513946533203125,0.47279850835941445,0.47603544810786497,0.37251973251135817,0.2913403199069232,0.4773535432161992
0.63375,0.63625,0.6775,0.61375,0.71375,0.58625,0.915,0.83625,0.81875,0.80625,0.82,0.82125,0.477044677734375,0.500244140625,0.514508056640625,0.45187500154651805,0.4705317165990852,0.3531469156735125,0.3087609476303008,0.4439432431398775
0.634,0.6367499999999999,0.6779999999999999,0.61375,0.7145,0.58675,0.9157500000000001,0.83675,0.8190000000000001,0.80675,0.82025,0.8220000000000001,0.475189208984375,0.5024993896484375,0.5141082763671875,0.43712686779696086,0.4645895527675227,0.3531469156735125,0.3087609476303008,0.4439432431398775
0.63425,0.63725,0.6785,0.61375,0.71525,0.58725,0.9165000000000001,0.8372499999999999,0.8192499999999999,0.8072499999999999,0.8205,0.8227500000000001,0.4811737060546875,0.50540771484375,0.526190185546875,0.4157089584223116,0.4214272427569732,0.3531469156735125,0.3087609476303008,0.4439432431398775
0.6345000000000001,0.63775,0.679,0.61375,0.716,0.58775,0.9172499999999999,0.8377500000000001,0.8195,0.8077500000000001,0.82075,0.8234999999999999,0.492718505859375,0.5166534423828125,0.53907470703125,0.4068376908648381,0.3809235148664621,0.33334953387214267,0.3193285737649159,0.4119737563408232
0.6335000000000001,0.637,0.6795,0.61225,0.7127500000000001,0.58625,0.9175,0.8365,0.8205,0.80925,0.8215,0.826,0.5044525146484375,0.52752685546875,0.5520660400390625,0.40049440839767003,0.3421175480706832,0.31205190428473895,0.3250017642696916,0.3790443222081661
0.6325,0.63625,0.68,0.61075,0.7095,0.58475,0.9177500000000001,0.83525,0.8215,0.8107500000000001,0.8222499999999999,0.8284999999999999,0.5107940673828125,0.5283447265625,0.5641693115234375,0.4078824676862932,0.31435635564527414,0.31205190428473895,0.3250017642696916,0.3790443222081661
0.63125,0.635,0.68,0.60925,0.7055,0.58275,0.9172499999999999,0.8334999999999999,0.8222499999999999,0.81175,0.8227500000000001,0.83025,0.51748046875,0.5273681640625,0.577593994140625,0.40958955749461556,0.2973787441143608,0.14361878632490718,0.3831169962399726,0.08993061379637204
0.63,0.63375,0.68,0.60775,0.7015,0.58075,0.91675,0.83175,0.823,0.8127500000000001,0.82325,0.8320000000000001,0.516363525390625,0.5257110595703125,0.5725921630859375,0.4300932879529302,0.3297388160950301,0.13893632219440552,0.3831159610429909,0.07758433410047072
0.62875,0.6325,0.68,0.60625,0.6975,0.57875,0.91625,0.83,0.82375,0.81375,0.82375,0.83375,0.510064697265625,0.515106201171875,0.5666168212890625,0.4421268686139893,0.3607556046747844,0.13893632219440552,0.3831159610429909,0.07758433410047072
0.62875,0.6325,0.68,0.60625,0.6975,0.57875,0.91625,0.83,0.82375,0.81375,0.82375,0.83375,0.5022979736328125,0.49884033203125,0.559649658203125,0.4498320907420691,0.3943190346048412,0.13893632219440552,0.3831159610429909,0.07758433410047072
0.62275,0.62225,0.66925,0.5972500000000001,0.69,0.561,0.9077500000000001,0.81975,0.82025,0.80175,0.8190000000000001,0.8234999999999999,0.5006988525390625,0.498077392578125,0.551513671875,0.45615671724103607,0.43242537618555493,0.13637805480793128,0.3831159610429909,0.07222934628742614
0.61675,0.612,0.6585,0.58825,0.6825,0.54325,0.89925,0.8095,0.81675,0.78975,0.8142499999999999,0.81325,0.498785400390625,0.498199462890625,0.541754150390625,0.4676305971172717,0.46020522603814434,0.13637805480793128,0.3831159610429909,0.07222934628742614
0.61075,0.60175,0.64775,0.5792499999999999,0.675,0.5255,0.89075,0.79925,0.81325,0.77775,0.8095,0.8029999999999999,0.497137451171875,0.497650146484375,0.5373504638671875,0.47602611939427475,0.47565298635232256,0.13637805480793128,0.3831159610429909,0.07222934628742614
0.60475,0.5915,0.637,0.57025,0.6675,0.50775,0.88225,0.789,0.80975,0.76575,0.80475,0.7927500000000001,0.495745849609375,0.4972991943359375,0.5334869384765625,0.4852518655209532,0.49053171683981683,0.13278077389205542,0.4023098155849309,0.05096772494311194
0.59875,0.58125,0.62625,0.56125,0.66,0.49,0.87375,0.77875,0.80625,0.75375,0.8,0.7825,0.496026611328125,0.502783203125,0.5308990478515625,0.4989179105126531,0.5031996268545932,0.12680559558292565,0.39995970702302147,0.04196617859649854
0.59875,0.58125,0.62625,0.56125,0.66,0.49,0.87375,0.77875,0.80625,0.75375,0.8,0.7825,0.4958099365234375,0.50234375,0.5307342529296875,0.5006529851486646,0.5023414178854329,0.12680559558292565,0.39995970702302147,0.04196617859649854
0.597,0.5775,0.62425,0.561,0.65975,0.486,0.8704999999999999,0.7765000000000001,0.80475,0.752,0.79825,0.779,0.4959503173828125,0.5026123046875,0.53138427734375,0.5020708955044775,0.5018470148859862,0.12552238708322033,0.3970215555446738,0.03852080040421917
0.59525,0.57375,0.62225,0.5607500000000001,0.6595,0.48200000000000004,0.86725,0.77425,0.80325,0.7502500000000001,0.7965000000000001,0.7755,0.4970855712890625,0.5036865234375,0.534368896484375,0.5031529849918244,0.5092537309817236,0.12189794783996598,0.39153990321194965,0.035358106637840774
0.5935,0.57,0.62025,0.5605,0.65925,0.478,0.8640000000000001,0.772,0.80175,0.7484999999999999,0.79475,0.772,0.4973297119140625,0.5038238525390625,0.5366424560546875,0.5051119401460223,0.5218843281573544,0.12189794783996598,0.39153990321194965,0.035358106637840774
0.59175,0.56625,0.6182500000000001,0.56025,0.659,0.474,0.86075,0.7697499999999999,0.80025,0.74675,0.7929999999999999,0.7685,0.4971405029296875,0.504339599609375,0.5377838134765625,0.5083488804780646,0.5346921632771504,0.12189794783996598,0.39153990321194965,0.035358106637840774
0.59275,0.5660000000000001,0.6185,0.563,0.6607500000000001,0.47525,0.86375,0.7709999999999999,0.8015000000000001,0.75125,0.7929999999999999,0.7709999999999999,0.49698486328125,0.5040191650390625,0.538946533203125,0.510055969994591,0.5478264909986347,0.12189794783996598,0.39153990321194965,0.035358106637840774
0.5954999999999999,0.5695,0.62075,0.5660000000000001,0.6627500000000001,0.4805,0.87,0.7745000000000001,0.80425,0.7575,0.79475,0.777,0.497088623046875,0.50455322265625,0.5400848388671875,0.511651119160838,0.562901117760218,0.11444832929300125,0.37450524115007244,0.00430782147328391
0.5982500000000001,0.573,0.623,0.569,0.66475,0.48575,0.87625,0.778,0.807,0.76375,0.7965000000000001,0.7829999999999999,0.4962799072265625,0.50380859375,0.5375518798828125,0.5135914177632432,0.5721828335422747,0.11231598557944097,0.37352668596754984,0.003732080582578275
0.601,0.5765,0.62525,0.5720000000000001,0.66675,0.491,0.8825,0.7815000000000001,0.80975,0.77,0.79825,0.789,0.4955535888671875,0.503466796875,0.5359893798828125,0.5131529850027667,0.575802235520436,0.11295351634452719,0.37352668596754984,0.0031603250340968714
0.60375,0.58,0.6275,0.575,0.66875,0.49625,0.88875,0.785,0.8125,0.77625,0.8,0.795,0.49505615234375,0.5025726318359375,0.5352752685546875,0.5113246267324036,0.5789085786768473,0.11295351634452719,0.37352668596754984,0.0031603250340968714
0.60675,0.58725,0.63325,0.58075,0.67375,0.50875,0.8917499999999999,0.79175,0.8142499999999999,0.7802500000000001,0.80375,0.79975,0.494073486328125,0.502459716796875,0.5329864501953125,0.5124160446415449,0.5795615641173077,0.11274191189575844,0.37430957191025355,0.0037301836635872053
0.60975,0.5945,0.639,0.5865,0.67875,0.52125,0.8947499999999999,0.7985,0.816,0.78425,0.8075,0.8045,0.4927764892578125,0.5017242431640625,0.5301513671875,0.514934701455954,0.5769309672626524,0.11274191189575844,0.37430957191025355,0.0037301836635872053
0.61275,0.60175,0.6447499999999999,0.59225,0.68375,0.53375,0.89775,0.80525,0.8177500000000001,0.78825,0.81125,0.80925,0.4913299560546875,0.5013641357421875,0.528509521484375,0.5169589549791205,0.5717910427448718,0.11338623092098753,0.3747011193733195,0.004498957205635631
0.61575,0.609,0.6505,0.598,0.68875,0.54625,0.90075,0.812,0.8195,0.7922499999999999,0.815,0.8140000000000001,0.4903839111328125,0.5009246826171875,0.5261932373046875,0.5188805965920391,0.5660354464738082,0.11295079892574725,0.3747013259267079,0.004401757626658852
0.61875,0.61625,0.65625,0.60375,0.69375,0.55875,0.90375,0.81875,0.82125,0.79625,0.81875,0.81875,0.48951416015625,0.500836181640625,0.5242767333984375,0.5202705219560276,0.558675372158772,0.1127432679617449,0.37411307402684135,0.0034423249984637935
0.61875,0.61625,0.65625,0.60375,0.69375,0.55875,0.90375,0.81875,0.82125,0.79625,0.81875,0.81875,0.48919677734375,0.501007080078125,0.5240447998046875,0.5205783578326693,0.5521828349428949,0.1127432679617449,0.37411307402684135,0.0034423249984637935
0.61875,0.61625,0.65625,0.60375,0.69375,0.55875,0.90375,0.81875,0.82125,0.79625,0.81875,0.81875,0.488848876953125,0.5010589599609375,0.525054931640625,0.5200746262655304,0.5461660434451819,0.11253166351297618,0.3745042083831306,0.005070127971447176
0.61875,0.61625,0.65625,0.60375,0.69375,0.55875,0.90375,0.81875,0.82125,0.79625,0.81875,0.81875,0.4887603759765625,0.5014068603515625,0.526507568359375,0.5188619398943484,0.542378729874723,0.11295758982929362,0.3743083301598835,0.0049777739934982225
0.61925,0.6175,0.6565000000000001,0.604,0.69475,0.5615,0.905,0.8192499999999999,0.8215,0.7979999999999999,0.8195,0.8192499999999999,0.4885650634765625,0.5038726806640625,0.53338623046875,0.5177052234703408,0.5544216386657805,0.11295758982929362,0.3743083301598835,0.0049777739934982225
0.61975,0.61875,0.65675,0.60425,0.69575,0.5642499999999999,0.90625,0.81975,0.82175,0.79975,0.82025,0.81975,0.488555908203125,0.5060394287109375,0.5389007568359375,0.5160541040468865,0.569804102033495,0.11295758982929362,0.3743083301598835,0.0049777739934982225
0.62025,0.62,0.657,0.6045,0.69675,0.5670000000000001,0.9075,0.82025,0.8220000000000001,0.8015000000000001,0.821,0.82025,0.48858642578125,0.50802001953125,0.5443267822265625,0.5143097009890806,0.5859141770488412,0.11295758982929362,0.3743083301598835,0.0049777739934982225
0.62075,0.62125,0.6572499999999999,0.60475,0.6977500000000001,0.56975,0.90875,0.82075,0.8222499999999999,0.80325,0.82175,0.82075,0.4885040283203125,0.5108001708984375,0.5488922119140625,0.5121175370407997,0.6045522365709011,0.11295758982929362,0.3743083301598835,0.0049777739934982225
0.62225,0.6235,0.6585,0.6054999999999999,0.6990000000000001,0.574,0.90975,0.8222499999999999,0.82175,0.8055,0.8222499999999999,0.8215,0.4883270263671875,0.5142578125,0.552923583984375,0.51302238753534,0.6233675352316654,0.11146277688081957,0.3741122478132879,0.0042145679691000205
0.6232500000000001,0.6245,0.6595,0.606,0.6992499999999999,0.5755,0.9095,0.82325,0.821,0.8059999999999999,0.8220000000000001,0.82175,0.4882476806640625,0.5162109375,0.5503997802734375,0.5171082082688503,0.6277891785661796,0.11146277688081957,0.3741122478132879,0.0042145679691000205
0.62425,0.6255,0.6605,0.6065,0.6995,0.5770000000000001,0.90925,0.8242499999999999,0.82025,0.8065000000000001,0.82175,0.8220000000000001,0.4860687255859375,0.517974853515625,0.5464996337890625,0.5264832081229525,0.6288712673240369,0.11253166351297618,0.3729374013007415,0.003827404990679805
0.62525,0.6265,0.6615000000000001,0.607,0.69975,0.5785,0.909,0.82525,0.8195,0.807,0.8215,0.8222499999999999,0.48717041015625,0.5183563232421875,0.5414703369140625,0.5379477604527813,0.6280970138592294,0.11253166351297618,0.3729374013007415,0.003827404990679805
0.62625,0.6275,0.6625,0.6075,0.7,0.58,0.90875,0.82625,0.81875,0.8075,0.82125,0.8225,0.488031005859375,0.51575927734375,0.532275390625,0.5288152979604543,0.5837220151431313,0.11253166351297618,0.3729374013007415,0.003827404990679805
0.62725,0.62925,0.66525,0.60875,0.7025,0.57975,0.9107500000000001,0.8272499999999999,0.8184999999999999,0.8077500000000001,0.82125,0.8225,0.4877044677734375,0.5123565673828125,0.5243072509765625,0.5159328358766416,0.5368936587110822,0.11253166351297618,0.3729374013007415,0.003827404990679805
0.62825,0.631,0.6679999999999999,0.61,0.705,0.5795,0.9127500000000001,0.82825,0.81825,0.8079999999999999,0.82125,0.8225,0.4865447998046875,0.508673095703125,0.51717529296875,0.5008955232399294,0.48949627234292564,0.11253166351297618,0.3729374013007415,0.003827404990679805
0.62925,0.63275,0.6707500000000001,0.61125,0.7075,0.5792499999999999,0.91475,0.8292499999999999,0.818,0.80825,0.82125,0.8225,0.4869781494140625,0.5048980712890625,0.5119293212890625,0.48349813535443437,0.4448414227237729,0.11124845501327088,0.3739171982336341,0.003633182838224463
0.63025,0.6345000000000001,0.6735,0.6125,0.71,0.579,0.91675,0.83025,0.8177500000000001,0.8085,0.82125,0.8225,0.484014892578125,0.5020965576171875,0.507470703125,0.4664738817145495,0.4037686613956041,0.2749287387984951,0.450702117857259,0.23444422459247308
0.63125,0.63625,0.67625,0.61375,0.7125,0.57875,0.91875,0.83125,0.8175,0.80875,0.82125,0.8225,0.4815216064453125,0.500982666015625,0.5077972412109375,0.473833956139009,0.4073134371665941,0.29412389777509357,0.47440568897798774,0.27659125749956887
0.63125,0.63625,0.67625,0.61375,0.7125,0.57875,0.91875,0.83125,0.8175,0.80875,0.82125,0.8225,0.4802734375,0.499652099609375,0.5076629638671875,0.48388992582356694,0.41473880839161936,0.29412389777509357,0.47440568897798774,0.27659125749956887
0.63125,0.63625,0.67625,0.61375,0.7125,0.57875,0.91875,0.83125,0.8175,0.80875,0.82125,0.8225,0.4798797607421875,0.49820556640625,0.5081878662109375,0.4947201491188302,0.425177240305888,0.29412389777509357,0.47440568897798774,0.27659125749956887
0.6315,0.6367499999999999,0.6759999999999999,0.61425,0.71325,0.58,0.9195,0.833,0.8190000000000001,0.8095,0.8220000000000001,0.8234999999999999,0.479632568359375,0.497454833984375,0.51002197265625,0.5014085819522558,0.4417910457211896,0.29412389777509357,0.47440568897798774,0.27659125749956887
0.6317499999999999,0.63725,0.6757500000000001,0.61475,0.7140000000000001,0.58125,0.92025,0.83475,0.8205,0.81025,0.8227500000000001,0.8245,0.47930908203125,0.49757080078125,0.5125030517578125,0.5047854474987411,0.4581250006711305,0.3265890426828378,0.45209496567596635,0.36931831289726125
0.632,0.63775,0.6755,0.61525,0.71475,0.5825,0.9209999999999999,0.8365,0.8220000000000001,0.8109999999999999,0.8234999999999999,0.8255,0.47886962890625,0.4984130859375,0.514794921875,0.5037966415363222,0.4725559704505221,0.3265890426828378,0.45209496567596635,0.36931831289726125
0.63225,0.63825,0.67525,0.61575,0.7155,0.58375,0.92175,0.83825,0.8234999999999999,0.81175,0.8242499999999999,0.8265,0.47825927734375,0.4998138427734375,0.516802978515625,0.5007742535924681,0.4844402990619837,0.3265890426828378,0.45209496567596635,0.36931831289726125
0.6325,0.63875,0.675,0.61625,0.71625,0.585,0.9225,0.84,0.825,0.8125,0.825,0.8275,0.4774444580078125,0.5017120361328125,0.518316650390625,0.4970335821309807,0.4930130597482017,0.47567879131961804,0.20620195600080876,0.8164411444648243
0.6325,0.63875,0.675,0.61625,0.71625,0.585,0.9225,0.84,0.825,0.8125,0.825,0.8275,0.4765777587890625,0.5032867431640625,0.5189117431640625,0.4962593284290892,0.49280783592770594,0.47567879131961804,0.20620195600080876,0.8164411444648243
0.63275,0.63925,0.67625,0.61675,0.71625,0.586,0.92325,0.84,0.8245,0.8125,0.82525,0.828,0.4757049560546875,0.5045166015625,0.5190155029296875,0.4967910448421545,0.490401119591237,0.4936233323180462,0.2083491562341471,0.8063569581850885
0.633,0.63975,0.6775,0.61725,0.71625,0.5870000000000001,0.924,0.84,0.8240000000000001,0.8125,0.8255,0.8284999999999999,0.4746551513671875,0.505377197265625,0.5186248779296875,0.499132462736706,0.4858302242435998,0.4921434572426513,0.2126536899670528,0.7950906663604083
0.63325,0.6402500000000001,0.67875,0.61775,0.71625,0.588,0.92475,0.84,0.8234999999999999,0.8125,0.82575,0.8290000000000001,0.4743377685546875,0.5053558349609375,0.51729736328125,0.5056063429630966,0.4888059704432272,0.4921434572426513,0.2126536899670528,0.7950906663604083
0.6335000000000001,0.64075,0.68,0.6182500000000001,0.71625,0.589,0.9255,0.84,0.823,0.8125,0.826,0.8295,0.47454833984375,0.50504150390625,0.51593017578125,0.5116324622990122,0.4949347015434927,0.4921434572426513,0.2126536899670528,0.7950906663604083
0.63425,0.6417499999999999,0.6809999999999999,0.61875,0.71625,0.59,0.92625,0.8405,0.8227500000000001,0.8125,0.82625,0.83,0.47530517578125,0.504736328125,0.514593505859375,0.5168749991829716,0.5035354474950937,0.4921434572426513,0.2126536899670528,0.7950906663604083
0.63475,0.64225,0.6807500000000001,0.61875,0.71625,0.59,0.92625,0.841,0.823,0.8125,0.82625,0.83,0.4768096923828125,0.5044647216796875,0.51326904296875,0.5220055960813964,0.514981342835436,0.21560538532661266,0.3680745926397208,0.34429117747109395
0.63525,0.64275,0.6805,0.61875,0.71625,0.59,0.92625,0.8415,0.82325,0.8125,0.82625,0.83,0.4790557861328125,0.5042449951171875,0.511810302734375,0.5268843271962517,0.5294402974060423,0.16545074291863596,0.40662943986538663,0.20325748510399655
0.63575,0.64325,0.68025,0.61875,0.71625,0.59,0.92625,0.8420000000000001,0.8234999999999999,0.8125,0.82625,0.83,0.493280029296875,0.495526123046875,0.506182861328125,0.5287873124032755,0.5390858200332004,0.16545074291863596,0.40662943986538663,0.20325748510399655
0.63625,0.64375,0.68,0.61875,0.71625,0.59,0.92625,0.8425,0.82375,0.8125,0.82625,0.83,0.507220458984375,0.4868011474609375,0.50059814453125,0.5307742525310606,0.5466324622005311,0.16545074291863596,0.40662943986538663,0.20325748510399655
0.63575,0.64225,0.67925,0.6185,0.71475,0.5905,0.9245,0.84125,0.82375,0.812,0.82625,0.83075,0.5095672607421875,0.4794403076171875,0.51181640625,0.5113059701806109,0.4962873138038957,0.16545074291863596,0.40662943986538663,0.20325748510399655
0.63525,0.64075,0.6785,0.6182500000000001,0.71325,0.591,0.9227500000000001,0.84,0.82375,0.8115000000000001,0.82625,0.8315,0.515673828125,0.4834320068359375,0.526568603515625,0.48397388223978205,0.45261194176184194,0.16545074291863596,0.40662943986538663,0.20325748510399655
0.63475,0.63925,0.6777500000000001,0.618,0.71175,0.5915,0.9209999999999999,0.83875,0.82375,0.8109999999999999,0.82625,0.8322499999999999,0.5198089599609375,0.482586669921875,0.5368682861328125,0.46836753966696243,0.41541977938925867,0.14958038547034772,0.4334420185672396,0.11396845945189339
0.63425,0.63775,0.677,0.61775,0.71025,0.5920000000000001,0.91925,0.8375,0.82375,0.8105,0.82625,0.833,0.51015625,0.4929107666015625,0.5460235595703125,0.4386287340765833,0.38189366081201237,0.14958038547034772,0.4334420185672396,0.11396845945189339
0.63375,0.63625,0.67625,0.6175,0.70875,0.5925,0.9175,0.83625,0.82375,0.81,0.82625,0.83375,0.49622802734375,0.49224853515625,0.5719879150390625,0.4300279881249824,0.3569029889420108,0.11446598194145693,0.37450255352598383,0.0041143834612267895
0.63375,0.63625,0.67625,0.6175,0.70875,0.5925,0.9175,0.83625,0.82375,0.81,0.82625,0.83375,0.497137451171875,0.4923919677734375,0.5698822021484375,0.4477985096724958,0.38777985440460483,0.11360462362989919,0.37528544189872737,0.005071910712830182
0.63375,0.63625,0.67625,0.6175,0.70875,0.5925,0.9175,0.83625,0.82375,0.81,0.82625,0.83375,0.49373779296875,0.481036376953125,0.56441650390625,0.47308768724656947,0.4098973910368903,0.11360462362989919,0.37528544189872737,0.005071910712830182
0.62825,0.62425,0.6675,0.608,0.6995,0.5715,0.9122499999999999,0.8290000000000001,0.821,0.8022499999999999,0.82375,0.83025,0.493017578125,0.48179931640625,0.5617828369140625,0.48541977623786337,0.435270524115317,0.11360462362989919,0.37528544189872737,0.005071910712830182
0.62275,0.61225,0.65875,0.5985,0.69025,0.5505,0.907,0.82175,0.81825,0.7945,0.82125,0.82675,0.492364501953125,0.479864501953125,0.5618316650390625,0.5088339551833776,0.4586194036705772,0.11168252829912118,0.37332791356682576,0.004784152934799605
0.61725,0.60025,0.65,0.589,0.6809999999999999,0.5295000000000001,0.9017499999999999,0.8145,0.8155,0.78675,0.81875,0.82325,0.4961212158203125,0.4892333984375,0.5453277587890625,0.5106436565736775,0.4734421647944889,0.11168252829912118,0.37332791356682576,0.004784152934799605
0.61175,0.58825,0.64125,0.5795,0.67175,0.5085000000000001,0.8965000000000001,0.8072499999999999,0.8127500000000001,0.779,0.81625,0.81975,0.4964508056640625,0.496234130859375,0.540496826171875,0.5066511193286207,0.4897947762962226,0.11168252829912118,0.37332791356682576,0.004784152934799605
