C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.603,0.59575,0.6655,0.605,0.69375,0.5355,0.8395,0.7795000000000001,0.80025,0.7027500000000001,0.73875,0.6265,0.4906032482598608,0.5,0.5983855375096674,0.5046333453928604,0.4972455309275288,0.34662898991785357,0.5638563817878237,0.9489947584580007
0.6032500000000001,0.5954999999999999,0.6657500000000001,0.605,0.69375,0.5357500000000001,0.838,0.77925,0.79975,0.701,0.73875,0.62475,0.4906225831399845,0.5000386697602475,0.5983372003093581,0.5043414811183913,0.49746442915121203,0.3443673530395858,0.5624919027317875,0.9487840506610437
0.6035,0.59525,0.6659999999999999,0.605,0.69375,0.536,0.8365,0.779,0.79925,0.6992499999999999,0.73875,0.623,0.4905645784996133,0.5000580046403712,0.5983662026295437,0.5038854432073646,0.49792046704440734,0.34255804465987644,0.557069765036831,0.9469241470580788
0.60375,0.595,0.66625,0.60525,0.6940000000000001,0.5357500000000001,0.8345,0.77775,0.7965000000000001,0.6977500000000001,0.73775,0.6204999999999999,0.4903325599381284,0.5000193348801237,0.5983952049497293,0.5035206128642782,0.4982305728360308,0.34029352191635553,0.5394489151065159,0.9446516557974022
0.60375,0.595,0.66625,0.6054999999999999,0.6942499999999999,0.53525,0.8340000000000001,0.7767499999999999,0.79425,0.698,0.73675,0.61975,0.4903228924980665,0.5000290023201857,0.5982598607888631,0.5031922655198376,0.49837650497326536,0.34029352191635553,0.5394489151065159,0.9446516557974022
0.60375,0.595,0.66625,0.60575,0.6945,0.5347500000000001,0.8334999999999999,0.77575,0.792,0.69825,0.73575,0.619,0.49035189481825214,0.5000870069605569,0.5980665119876256,0.5029368842796772,0.49865012774841155,0.33848132767139294,0.5421549796698222,0.941956747135533
0.60375,0.595,0.66625,0.606,0.69475,0.53425,0.833,0.7747499999999999,0.78975,0.6984999999999999,0.7347499999999999,0.6182500000000001,0.49053557617942767,0.5001256767208043,0.5980665119876256,0.5028821597817084,0.49852243712833133,0.3289536098508033,0.5299491016359519,0.9419691297873791
0.60375,0.595,0.66625,0.60625,0.695,0.53375,0.8325,0.77375,0.7875,0.69875,0.73375,0.6175,0.4905935808197989,0.5001256767208043,0.5980858468677495,0.5029733673496486,0.49821233133670784,0.3239606980187142,0.5340139092522604,0.9434182701727803
0.60375,0.595,0.66625,0.60625,0.695,0.53375,0.8325,0.77375,0.7875,0.69875,0.73375,0.6175,0.4906322505800464,0.5001740139211137,0.5981341840680587,0.5032652316241177,0.497956950078716,0.32032768000564865,0.5150514906357985,0.9454777413711366
0.60375,0.595,0.66625,0.60625,0.695,0.53375,0.8325,0.77375,0.7875,0.69875,0.73375,0.6175,0.4906805877803558,0.50015467904099,0.5981051817478732,0.5034658883306466,0.4977562933721871,0.31942014275780267,0.5069204456077036,0.9450686783486935
0.60375,0.595,0.66625,0.60625,0.695,0.53375,0.8325,0.77375,0.7875,0.69875,0.73375,0.6175,0.4907289249806651,0.5003286929621036,0.5981728538283062,0.5033381977283977,0.4975921196999668,0.3198695629330124,0.5109866830194899,0.9473450146660273
0.60375,0.595,0.66625,0.60625,0.695,0.53375,0.8325,0.77375,0.7875,0.69875,0.73375,0.6175,0.49064191802010826,0.5004350348027842,0.5980375096674401,0.5030280918832801,0.4974826705970409,0.2930697787508172,0.5028742421537282,0.9591017606040995
0.60375,0.59525,0.66625,0.60625,0.695,0.53375,0.83175,0.77275,0.7875,0.6984999999999999,0.73375,0.617,0.4906999226604795,0.5004060324825986,0.5980181747873163,0.5025355709201135,0.4974826705970409,0.2839741996010611,0.49204858774727184,0.9667369903116162
0.60375,0.5954999999999999,0.66625,0.60625,0.695,0.53375,0.831,0.7717499999999999,0.7875,0.69825,0.73375,0.6164999999999999,0.49082559938128384,0.5004253673627224,0.5980665119876256,0.5022984311792759,0.49739146302910064,0.2839741996010611,0.49204858774727184,0.9667369903116162
0.60375,0.59575,0.66625,0.60625,0.695,0.5335,0.83075,0.7695000000000001,0.7877500000000001,0.69825,0.73275,0.61575,0.4907675947409126,0.5005703789636504,0.5980665119876256,0.5022437066099815,0.4975009121676893,0.2839741996010611,0.48933537420657724,0.9698446043370132
0.60375,0.596,0.66625,0.60625,0.695,0.53325,0.8305,0.76725,0.7879999999999999,0.69825,0.73175,0.615,0.4906999226604795,0.5006477184841454,0.5980858468677495,0.5024808463151563,0.497519153702675,0.27807952225163246,0.47308615230968665,0.970845885863009
0.60375,0.59625,0.66625,0.60625,0.695,0.5329999999999999,0.83025,0.765,0.78825,0.69825,0.73075,0.61425,0.4907579273008507,0.5006863882443929,0.598114849187935,0.5024443633165104,0.49737322156544045,0.27807952225163246,0.47308615230968665,0.970845885863009
0.60375,0.59625,0.66625,0.60625,0.695,0.53275,0.83075,0.76375,0.7885,0.6984999999999999,0.7297499999999999,0.614,0.49071925754060325,0.500831399845321,0.5979891724671307,0.502663261504531,0.49728201396183747,0.26083916110614513,0.4663038417662503,0.9693759063168007
0.60375,0.59625,0.66625,0.60625,0.695,0.5325,0.83125,0.7625,0.78875,0.69875,0.72875,0.61375,0.49074825986078885,0.5009860788863109,0.5979215003866976,0.5026267784702223,0.4972090478932202,0.2522074314578649,0.4676626016403759,0.9674842116807689
0.6045,0.5965,0.6665000000000001,0.6065,0.695,0.53275,0.828,0.7625,0.7875,0.69875,0.7282500000000001,0.613,0.4908449342614076,0.5008700696055685,0.5979215003866976,0.5024261217636934,0.49700839118669127,0.25039812307815545,0.4635977940240673,0.9687093055845726
0.60525,0.59675,0.66675,0.60675,0.695,0.5329999999999999,0.82475,0.7625,0.78625,0.69875,0.72775,0.61225,0.49089327146171696,0.5008700696055685,0.5979311678267595,0.5022984311257818,0.49664356084360484,0.24903537146649796,0.4812143377468261,0.9691134968940744
0.606,0.597,0.667,0.607,0.695,0.53325,0.8215,0.7625,0.785,0.69875,0.72725,0.6114999999999999,0.4908739365815932,0.5008604021655065,0.5979021655065738,0.5025720538296025,0.49622400593122407,0.2417577526776871,0.5042487297781082,0.9643179474629298
0.60675,0.5972500000000001,0.6672499999999999,0.6072500000000001,0.695,0.5335,0.81825,0.7625,0.78375,0.69875,0.72675,0.61075,0.4909706109822119,0.5009860788863109,0.5979988399071926,0.5027544690368084,0.49574972652087446,0.2394961157994194,0.5164460122179892,0.9605755407403229
0.6075,0.5975,0.6675,0.6075,0.695,0.53375,0.815,0.7625,0.7825,0.69875,0.72625,0.61,0.4911252900232019,0.5009570765661253,0.5979311678267595,0.5027362275374855,0.49533017160849363,0.23903802118487852,0.5205108198342978,0.9642971096099656
0.6075,0.5975,0.6675,0.6075,0.695,0.53375,0.815,0.7625,0.7825,0.69875,0.72625,0.61,0.4911832946635731,0.5011214230471771,0.5979215003866976,0.5027362275374855,0.49502006583470154,0.231774820493286,0.5408434535098301,0.9634383397468049
0.608,0.598,0.6679999999999999,0.6075,0.69575,0.5345,0.8165,0.76275,0.7827500000000001,0.69875,0.726,0.6095,0.49128963650425367,0.5010247486465584,0.597969837587007,0.5027362275374855,0.4948376506274956,0.2272284710437726,0.5516834226921865,0.9621880908022739
0.6085,0.5985,0.6685,0.6075,0.6965,0.53525,0.818,0.763,0.7829999999999999,0.69875,0.72575,0.609,0.49128963650425367,0.5010344160866202,0.5979988399071926,0.502572053900928,0.4950383073340245,0.2272284710437726,0.5516834226921865,0.9621880908022739
0.609,0.599,0.669,0.6075,0.6972499999999999,0.536,0.8195,0.76325,0.78325,0.69875,0.7254999999999999,0.6085,0.49133797370456306,0.500976411446249,0.5978828306264501,0.5024443632630163,0.49511127340264177,0.22631228181469087,0.5530393061542334,0.9621807812710987
0.6095,0.5995,0.6695,0.6075,0.698,0.53675,0.821,0.7635,0.7835,0.69875,0.7252500000000001,0.608,0.4912509667440062,0.5010634184068059,0.5979021655065738,0.5024626047623393,0.49523896404055345,0.2204118327347558,0.5625291110564538,0.9625660546402797
0.61,0.6,0.67,0.6075,0.69875,0.5375,0.8225,0.76375,0.78375,0.69875,0.725,0.6075,0.49124129930394433,0.501053750966744,0.5979118329466357,0.502572053900928,0.49533017160849363,0.2204118327347558,0.5625291110564538,0.9625660546402797
0.61,0.6,0.67,0.6075,0.69875,0.5375,0.8225,0.76375,0.78375,0.69875,0.725,0.6075,0.4913476411446249,0.501198762567672,0.597815158546017,0.502553812401605,0.4954578622464053,0.21858522039257489,0.5706644454709815,0.9627513955260402
0.61025,0.60075,0.67025,0.608,0.69975,0.5385,0.821,0.765,0.7822499999999999,0.6990000000000001,0.72425,0.60675,0.49132830626450114,0.5013147718484146,0.5978344934261408,0.5026267784702223,0.4954761037457282,0.2130621122308056,0.6059304686758558,0.9750668190414669
0.6104999999999999,0.6015,0.6705,0.6085,0.70075,0.5395,0.8195,0.76625,0.78075,0.6992499999999999,0.7234999999999999,0.606,0.4913089713843774,0.5013051044083526,0.5978828306264501,0.5024990878323107,0.4956402773822857,0.2130621122308056,0.6059304686758558,0.9750668190414669
0.61075,0.6022500000000001,0.6707500000000001,0.609,0.70175,0.5405,0.818,0.7675,0.77925,0.6995,0.72275,0.60525,0.4914443155452436,0.5012664346481052,0.5979118329466357,0.5024261217636934,0.4957862095195203,0.2089709771451037,0.5937331694148513,0.97817038267895
0.611,0.6032500000000001,0.67125,0.60975,0.7025,0.54175,0.816,0.76925,0.778,0.69975,0.722,0.60375,0.4915216550657386,0.5013244392884764,0.597969837587007,0.5023531556950761,0.4962604889655327,0.21350867461338133,0.5883081889500629,0.976730933405735
0.61125,0.60425,0.67175,0.6104999999999999,0.70325,0.5429999999999999,0.8140000000000001,0.7709999999999999,0.7767499999999999,0.7,0.72125,0.6022500000000001,0.4914636504253674,0.5013341067285383,0.5980278422273781,0.5023349141957532,0.4965888362743105,0.2153179829930907,0.5774667899722288,0.9763169084292251
0.61125,0.6045,0.672,0.61075,0.703,0.54325,0.8134999999999999,0.7715000000000001,0.777,0.7,0.72125,0.6015,0.49147331786542925,0.5013147718484146,0.598047177107502,0.5023713972657246,0.49677125148151646,0.2153179829930907,0.5774667899722288,0.9763169084292251
0.61125,0.60475,0.6722499999999999,0.611,0.7027500000000001,0.5435,0.813,0.772,0.77725,0.7,0.72125,0.60075,0.491492652745553,0.501353441608662,0.5980761794276875,0.5024443633343418,0.4968259760508108,0.2162255202409367,0.5855949754093682,0.9748774539246402
0.61125,0.605,0.6725,0.61125,0.7025,0.54375,0.8125,0.7725,0.7775,0.7,0.72125,0.6,0.49133797370456306,0.5012470997679814,0.5981438515081207,0.5024626048336648,0.4968989421194281,0.2080172885113019,0.5977779430733492,0.9748488906466175
0.61125,0.605,0.6725,0.61125,0.7025,0.54375,0.8125,0.7725,0.7775,0.7,0.72125,0.6,0.49128963650425367,0.5012374323279196,0.5981825212683681,0.5024078802643704,0.496680043949239,0.2080201743765551,0.5882995933560735,0.9758775806257963
0.61125,0.60525,0.6727500000000001,0.61125,0.7025,0.54375,0.8127500000000001,0.77275,0.77575,0.6990000000000001,0.72175,0.6,0.4913766434648105,0.5012277648878577,0.5981438515081207,0.5022619481271359,0.49673476848287057,0.20800575627933673,0.5950747549221215,0.9781491603203202
0.61125,0.6054999999999999,0.6729999999999999,0.61125,0.7025,0.54375,0.813,0.773,0.774,0.698,0.72225,0.6,0.4916473317865429,0.5011890951276102,0.5982791956689868,0.502061291420607,0.4969719081880454,0.21026450729235127,0.5896569234347214,0.9820731047229875
0.61125,0.60575,0.67325,0.61125,0.7025,0.54375,0.81325,0.77325,0.77225,0.6970000000000001,0.72275,0.6,0.4918020108275329,0.5012277648878577,0.5983081979891725,0.5018971177840494,0.4973002554611604,0.2066285809559371,0.603207229745694,0.9787563274625082
0.61125,0.606,0.6735,0.61125,0.7025,0.54375,0.8134999999999999,0.7735,0.7705,0.696,0.7232500000000001,0.6,0.4918890177880897,0.5014114462490332,0.59819218870843,0.5015322874587944,0.49759211973562956,0.20298688850354035,0.6045459556620086,0.9725501666830755
0.61125,0.6065,0.674,0.61125,0.7027500000000001,0.54425,0.81325,0.77425,0.7695000000000001,0.69525,0.7234999999999999,0.5995,0.49207269914926527,0.5014887857695283,0.5980375096674401,0.5012221816671709,0.49788398397443595,0.20298688850354035,0.6099666467403642,0.9717259735572943
0.61125,0.60675,0.67425,0.61125,0.703,0.5447500000000001,0.8127500000000001,0.7747499999999999,0.7702500000000001,0.6955,0.7232500000000001,0.599,0.49215003866976026,0.5016241299303944,0.5980181747873163,0.5009120758577161,0.4984494710240513,0.20119199822104933,0.6031857659924055,0.9698619397880295
0.61125,0.60675,0.67425,0.6114999999999999,0.7027500000000001,0.54525,0.81175,0.7747499999999999,0.7705,0.69575,0.72275,0.5982500000000001,0.49212103634957466,0.5017111368909513,0.5978248259860789,0.5003465888259321,0.4991608901930698,0.20072813749052587,0.5964034554489691,0.9694472674295316
0.61125,0.60675,0.67425,0.61175,0.7025,0.5457500000000001,0.8107500000000001,0.7747499999999999,0.77075,0.696,0.72225,0.5975,0.49201469450889407,0.5016918020108275,0.5978248259860789,0.49978110179414814,0.5001094490850946,0.1966398826555534,0.5787697373593549,0.9670097774637888
0.61125,0.60675,0.67425,0.612,0.7022499999999999,0.54625,0.80975,0.7747499999999999,0.7709999999999999,0.69625,0.72175,0.59675,0.49207269914926527,0.5016337973704563,0.597892498066512,0.4994162714510617,0.5010762494764422,0.20163567473837188,0.571994575793307,0.9668275937095829
0.61125,0.6065,0.674,0.61225,0.70175,0.54625,0.80925,0.77425,0.7705,0.69625,0.7215,0.5965,0.4918600154679041,0.5015467904098995,0.5979891724671307,0.4987960598499834,0.5018606346962466,0.2020937693529127,0.5625004815046535,0.9672551705490444
0.61125,0.60625,0.67375,0.6125,0.70125,0.54625,0.80875,0.77375,0.77,0.69625,0.72125,0.59625,0.49163766434648104,0.5014404485692189,0.5980665119876256,0.4982670558346767,0.502243706538656,0.2052687152095328,0.5435208885213362,0.966031511348354
0.61125,0.60625,0.67375,0.6125,0.70125,0.54625,0.80875,0.77375,0.77,0.69625,0.72125,0.59625,0.4914056457849961,0.5014211136890951,0.5981438515081207,0.49795695004305324,0.5022619480558104,0.20617913832263196,0.5340339432100714,0.9679051590671034
0.61125,0.60625,0.67375,0.6125,0.70125,0.54625,0.80875,0.77375,0.77,0.69625,0.72125,0.59625,0.49131863882443927,0.5014404485692189,0.5980761794276875,0.4978657424572816,0.5018971177305553,0.20526006322829704,0.5299691355937627,0.9677129350067903
0.61075,0.60575,0.67325,0.612,0.7005,0.54525,0.809,0.77275,0.7695000000000001,0.696,0.72175,0.59675,0.49131863882443927,0.5014404485692189,0.5981631863882444,0.4978657424572816,0.5016052534739176,0.2020937693529127,0.5177675637674486,0.9662730227573656
0.61025,0.60525,0.6727500000000001,0.6114999999999999,0.69975,0.54425,0.80925,0.7717499999999999,0.769,0.69575,0.72225,0.5972500000000001,0.4913863109048724,0.5014501160092807,0.5981825212683681,0.4981211237152735,0.5012951477001255,0.20255474983270683,0.49200135403313855,0.9663180059967243
0.60975,0.60475,0.6722499999999999,0.611,0.6990000000000001,0.54325,0.8095,0.77075,0.7685,0.6955,0.72275,0.59775,0.491415313225058,0.5012954369682908,0.5982791956689868,0.4983947464904197,0.5008755928234074,0.2034622926950766,0.4798069311842129,0.9667404090116504
0.60925,0.60425,0.67175,0.6104999999999999,0.69825,0.54225,0.80975,0.7697499999999999,0.768,0.69525,0.7232500000000001,0.5982500000000001,0.4914636504253674,0.501208430007734,0.5983372003093581,0.4987413353163518,0.5005654870317839,0.20164721258486082,0.4933529649298757,0.9665359631641063
0.60875,0.60375,0.67125,0.61,0.6975,0.54125,0.81,0.76875,0.7675,0.695,0.72375,0.59875,0.49142498066511986,0.5010440835266822,0.5983662026295437,0.4989055089707407,0.5003830718602408,0.2007454414529974,0.47031571330763805,0.9684076765839459
0.60875,0.60375,0.67125,0.61,0.6975,0.54125,0.81,0.76875,0.7675,0.695,0.72375,0.59875,0.4913573085846868,0.501131090487239,0.5982791956689868,0.49894199200504935,0.5000547245514629,0.19846361474700494,0.46760249976694346,0.9680024363848393
0.60875,0.60375,0.67125,0.61,0.6975,0.54125,0.81,0.76875,0.7675,0.695,0.72375,0.59875,0.49128963650425367,0.5011407579273008,0.5982405259087393,0.498978475039358,0.499945275448537,0.20255474983270683,0.467599640175988,0.9677919496132477
0.60875,0.60375,0.67125,0.61,0.6975,0.54125,0.81,0.76875,0.7675,0.695,0.72375,0.59875,0.4913089713843774,0.5012374323279196,0.5982308584686775,0.4990879241422839,0.49998175848284565,0.20255474983270683,0.467599640175988,0.9677919496132477
0.6082500000000001,0.6032500000000001,0.6709999999999999,0.60975,0.6970000000000001,0.54,0.81025,0.768,0.76775,0.69475,0.7234999999999999,0.5985,0.4913476411446249,0.5010827532869296,0.5982211910286156,0.4990696826251296,0.5001459321372346,0.20256052156321322,0.4662451696882956,0.9686483457424516
0.60775,0.60275,0.6707500000000001,0.6095,0.6965,0.53875,0.8105,0.76725,0.768,0.6945,0.7232500000000001,0.5982500000000001,0.4912026295436968,0.5011890951276102,0.5982405259087393,0.49919737324520985,0.5001641736543889,0.20347094467631235,0.4540435978619814,0.9688628554372665
0.6072500000000001,0.6022500000000001,0.6705,0.60925,0.696,0.5375,0.8107500000000001,0.7665000000000001,0.76825,0.6942499999999999,0.723,0.598,0.4911059551430781,0.5010344160866202,0.5982598607888631,0.49937978841675307,0.5001824151715433,0.2025662876791958,0.4404904151389302,0.9682529758299401
0.60675,0.60175,0.67025,0.609,0.6955,0.53625,0.8109999999999999,0.76575,0.7685,0.6940000000000001,0.72275,0.59775,0.4910672853828306,0.5009377416860016,0.5983081979891725,0.49952572055398764,0.5000729660686173,0.2025662876791958,0.4404904151389302,0.9682529758299401
0.60625,0.60125,0.67,0.60875,0.695,0.535,0.81125,0.765,0.76875,0.69375,0.7225,0.5975,0.4909706109822119,0.500976411446249,0.5982405259087393,0.4995622035882963,0.4999270339313827,0.2030186161777541,0.44727129588688896,0.9694918596240126
0.60625,0.60125,0.67,0.60875,0.695,0.535,0.81125,0.765,0.76875,0.69375,0.7225,0.5975,0.49088360402165504,0.5011697602474865,0.5981341840680587,0.4996169281397592,0.49954396207114193,0.20528890503725755,0.43236222970179083,0.9717801797012603
0.60625,0.60125,0.67,0.60875,0.695,0.535,0.81125,0.765,0.76875,0.69375,0.7225,0.5975,0.49102861562258315,0.501198762567672,0.5980955143078113,0.4996169281397592,0.4993068223481358,0.20528890503725755,0.43236222970179083,0.9717801797012603
0.60625,0.60125,0.67,0.60875,0.695,0.535,0.81125,0.765,0.76875,0.69375,0.7225,0.5975,0.491038283062645,0.5011407579273008,0.5979505027068832,0.4995622035882963,0.49912440717659257,0.20801152239531936,0.4269372492370023,0.9703311020922938
0.60625,0.60125,0.6695,0.6082500000000001,0.69475,0.535,0.81025,0.7655,0.76825,0.69375,0.72225,0.5975,0.4909706109822119,0.5011697602474865,0.5979021655065738,0.49947099600252465,0.498978475039358,0.20937715987223002,0.43236508929274614,0.9711546491439293
0.60625,0.60125,0.669,0.60775,0.6945,0.535,0.80925,0.7659999999999999,0.76775,0.69375,0.722,0.5975,0.49089327146171696,0.501198762567672,0.597815158546017,0.4993615468995987,0.4988507844192777,0.2134596429766961,0.4228810203935599,0.9713653098585598
0.60625,0.60125,0.6685,0.6072500000000001,0.6942499999999999,0.535,0.80825,0.7665000000000001,0.76725,0.69375,0.72175,0.5975,0.49102861562258315,0.5011504253673628,0.5979215003866976,0.4993250638652901,0.49888726745358636,0.21119512023317516,0.4296561819596078,0.9707427585662168
0.60625,0.60125,0.6679999999999999,0.60675,0.6940000000000001,0.535,0.8072499999999999,0.767,0.7667499999999999,0.69375,0.7215,0.5975,0.4909996133023975,0.5011117556071152,0.5979795050270689,0.4991608902109012,0.49901495807366664,0.21256652382606844,0.4269472578053461,0.9717898577350224
0.60625,0.60125,0.6675,0.60625,0.69375,0.535,0.80625,0.7675,0.76625,0.69375,0.72125,0.5975,0.4909996133023975,0.5010247486465584,0.5980568445475638,0.49888726747141776,0.4990514411079753,0.21619379818124682,0.4269486876008237,0.9701274762619347
0.60625,0.60125,0.6675,0.60625,0.69375,0.535,0.80625,0.7675,0.76625,0.69375,0.72125,0.5975,0.491038283062645,0.5008604021655065,0.597969837587007,0.4989419920228807,0.49901495807366664,0.21619379818124682,0.4269486876008237,0.9701274762619347
0.60625,0.60125,0.6675,0.60625,0.69375,0.535,0.80625,0.7675,0.76625,0.69375,0.72125,0.5975,0.4911736272235112,0.500754060324826,0.5979795050270689,0.49897847505718934,0.498978475039358,0.21528337506814765,0.4296518925731747,0.9699258108873333
0.606,0.601,0.6675,0.60625,0.6934999999999999,0.5347500000000001,0.8072499999999999,0.7667499999999999,0.7659999999999999,0.6934999999999999,0.721,0.5975,0.4910962877030162,0.5007153905645785,0.5979215003866976,0.4989967165743437,0.49894199200504935,0.2193716242885963,0.43236508929274614,0.9693010964236602
0.60575,0.60075,0.6675,0.60625,0.69325,0.5345,0.80825,0.7659999999999999,0.76575,0.69325,0.72075,0.5975,0.4910672853828306,0.5006380510440835,0.597892498066512,0.4991244071944239,0.49875957683350614,0.22303639243397091,0.41474282638807664,0.9653756676198685
0.6054999999999999,0.6004999999999999,0.6675,0.60625,0.693,0.53425,0.80925,0.7652500000000001,0.7655,0.693,0.7204999999999999,0.5975,0.49098027842227376,0.5008120649651973,0.597892498066512,0.49921561476236415,0.4986683692655659,0.22303639243397091,0.41474282638807664,0.9653756676198685
0.60525,0.60025,0.6675,0.60625,0.6927500000000001,0.534,0.81025,0.7645000000000001,0.7652500000000001,0.6927500000000001,0.7202500000000001,0.5975,0.4910962877030162,0.5009377416860016,0.5979795050270689,0.49894199200504935,0.498540678663317,0.22757408990224853,0.4255899445478215,0.9635002778550417
0.605,0.6,0.6675,0.60625,0.6925,0.53375,0.81125,0.76375,0.765,0.6925,0.72,0.5975,0.49113495746326374,0.5009474091260634,0.5980181747873163,0.4987230937991975,0.4983947465439138,0.2325958379287743,0.42559423393425455,0.9651381019713787
0.605,0.6,0.6675,0.60625,0.6925,0.53375,0.81125,0.76375,0.765,0.6925,0.72,0.5975,0.4910769528228925,0.5009377416860016,0.5981535189481825,0.4985406786276543,0.4983765050267595,0.2325958379287743,0.42559423393425455,0.9651381019713787
0.605,0.6,0.6675,0.60625,0.6925,0.53375,0.81125,0.76375,0.765,0.6925,0.72,0.5975,0.4910769528228925,0.5009860788863109,0.5981825212683681,0.4982123313188765,0.4983947465439138,0.23576213180415861,0.4215279965224684,0.9657612993378675
0.605,0.6,0.6672499999999999,0.606,0.6925,0.5335,0.8127500000000001,0.763,0.764,0.6925,0.72,0.597,0.49128963650425367,0.5008120649651973,0.5981341840680587,0.49799343311302463,0.49841298804323675,0.23441668415497266,0.41610873523959063,0.9653373569924361
0.605,0.6,0.667,0.60575,0.6925,0.53325,0.8142499999999999,0.76225,0.763,0.6925,0.72,0.5965,0.49133797370456306,0.5007927300850735,0.5981535189481825,0.49784750097579006,0.49857716167979427,0.23441668415497266,0.41610873523959063,0.9653373569924361
0.605,0.6,0.66675,0.6054999999999999,0.6925,0.5329999999999999,0.81575,0.7615000000000001,0.762,0.6925,0.72,0.596,0.49136697602474866,0.5006670533642691,0.5981341840680587,0.49768332733923254,0.49870485228204314,0.23985615275511366,0.42153085611342367,0.9643024835343884
0.605,0.6,0.6665000000000001,0.60525,0.6925,0.53275,0.8172499999999999,0.76075,0.7609999999999999,0.6925,0.72,0.5954999999999999,0.4913766434648105,0.5006283836040216,0.5980085073472544,0.49751915366701227,0.4987413353163518,0.24213220773059962,0.42695154719177913,0.9636775218885018
0.605,0.6,0.66625,0.605,0.6925,0.5325,0.81875,0.76,0.76,0.6925,0.72,0.595,0.4913766434648105,0.5004640371229698,0.5980665119876256,0.4974826706327036,0.49875957683350614,0.239870570852332,0.42559566372973234,0.9642946796387859
0.605,0.6,0.66625,0.605,0.6925,0.5325,0.81875,0.76,0.76,0.6925,0.72,0.595,0.4912509667440062,0.5004833720030936,0.5981535189481825,0.49751915366701227,0.4987230937991975,0.24123908857997198,0.4215279965224684,0.9630588248077124
0.605,0.5995,0.6665000000000001,0.60525,0.6925,0.5325,0.8192499999999999,0.7597499999999999,0.76,0.69175,0.7190000000000001,0.595,0.4911252900232019,0.5003866976024749,0.5981535189481825,0.4975556367013209,0.49861364469627156,0.24441692030184534,0.42695154719177913,0.962848314494958
0.605,0.599,0.66675,0.6054999999999999,0.6925,0.5325,0.81975,0.7595000000000001,0.76,0.691,0.718,0.595,0.4909416086620263,0.5004060324825986,0.5982211910286156,0.4976286027699382,0.4985406786276543,0.24623200041206114,0.4255928041387769,0.9620196210834774
0.605,0.5985,0.667,0.60575,0.6925,0.5325,0.82025,0.75925,0.76,0.69025,0.7170000000000001,0.595,0.4909706109822119,0.500299690641918,0.5982308584686775,0.4977380519085269,0.4983217804218024,0.24623200041206114,0.4255928041387769,0.9620196210834774
0.605,0.598,0.6672499999999999,0.606,0.6925,0.5325,0.82075,0.759,0.76,0.6895,0.716,0.595,0.4908739365815932,0.5004253673627224,0.5982405259087393,0.4977380519085269,0.4981393652502592,0.2503173637672565,0.42559709352520997,0.9618033562641616
0.605,0.5975,0.6675,0.60625,0.6925,0.5325,0.82125,0.75875,0.76,0.68875,0.715,0.595,0.49093194122196443,0.5003866976024749,0.5982211910286156,0.49770156887421824,0.49797519157803893,0.27393645843494446,0.4432308284359475,0.9636295672312094
0.605,0.5975,0.6675,0.60625,0.6925,0.5325,0.82125,0.75875,0.76,0.68875,0.715,0.595,0.4908739365815932,0.5002513534416086,0.5982308584686775,0.4977927764778212,0.49782925944080436,0.27393645843494446,0.4432308284359475,0.9636295672312094
0.605,0.5975,0.6675,0.60625,0.6925,0.5325,0.82125,0.75875,0.76,0.68875,0.715,0.595,0.49095127610208816,0.5002030162412993,0.5982791956689868,0.49797519163153303,0.4976286027699382,0.2730375843973819,0.44865437910525835,0.9640468343490294
0.605,0.5975,0.6675,0.60625,0.6925,0.5325,0.82125,0.75875,0.76,0.68875,0.715,0.595,0.49093194122196443,0.5001256767208043,0.5983468677494199,0.4981028822337819,0.49753739520199797,0.27892649563082805,0.45272061651704454,0.9617619146620228
0.6045,0.59775,0.6675,0.606,0.6922499999999999,0.5325,0.82175,0.759,0.7602500000000001,0.6890000000000001,0.7142499999999999,0.59425,0.491038283062645,0.499922660479505,0.5982791956689868,0.4984129880254054,0.4975556367013209,0.2811938986250783,0.4513690224414307,0.9619601325640567
0.604,0.598,0.6675,0.60575,0.6920000000000001,0.5325,0.8222499999999999,0.75925,0.7605,0.6892499999999999,0.7134999999999999,0.5935,0.49098027842227376,0.49999033255993813,0.5982211910286156,0.4986866107827202,0.4975921197712923,0.2811938986250783,0.4513690224414307,0.9619601325640567
0.6035,0.5982500000000001,0.6675,0.6054999999999999,0.69175,0.5325,0.8227500000000001,0.7595000000000001,0.76075,0.6895,0.7127500000000001,0.59275,0.49111562258314,0.50015467904099,0.5983372003093581,0.4987595768513375,0.4975373952376607,0.288001862494764,0.4689884425762681,0.9615478064748251
0.603,0.5985,0.6675,0.60525,0.6915,0.5325,0.82325,0.7597499999999999,0.7609999999999999,0.68975,0.7120000000000001,0.5920000000000001,0.4911059551430781,0.5001353441608662,0.59819218870843,0.49865012776624296,0.49755563673698366,0.28936749997167466,0.46356487508583405,0.9627916718406003
0.6025,0.59875,0.6675,0.605,0.69125,0.5325,0.82375,0.76,0.76125,0.69,0.71125,0.59125,0.4911736272235112,0.5002610208816706,0.5981245166279969,0.4985224371639941,0.49753739520199797,0.29572892391688,0.4540836657776031,0.9625820874802653
